timestamp,factor,signal,weighting,cost_bps,lag_days,rebalance,holding_months,winsor_lo,winsor_hi,n_deciles,start,end,sharpe_gross,sharpe_net,note,config_hash,git_commit,kind,sector_neutral,variant,spec_key
2026-09-11T12:36:21+00:00,acc,accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3245,0.2698,diagnostic acc no-sector,,,diagnostic,0,,33454b87f1cb
2026-09-11T12:36:50+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1007,0.0795,French replication no-sector,,,diagnostic,0,,5261a1d682a0
2026-09-11T12:36:50+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1716,0.1367,French replication no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:45+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1716,0.1367,diagnostic op_inc/equity no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2291,0.2025,diagnostic net_income/equity no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2591,0.2324,diagnostic (rev-cogs)/equity no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2348,0.2100,diagnostic gross_profit/equity no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:46+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2907,0.2626,diagnostic cfo/equity no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:37:47+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1936,0.1633,diagnostic op_inc/assets no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:38:56+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.0831,0.0608,French replication no-sector,,,diagnostic,0,,5261a1d682a0
2026-09-11T12:38:57+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.1495,0.1147,French replication no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:44:57+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.0839,0.0620,French replication no-sector,,,diagnostic,0,,5261a1d682a0
2026-09-11T12:44:58+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.4835,0.4499,French replication no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-11T12:45:47+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1397,0.0450,base,,,candidate,1,,4ada42335a50
2026-09-11T12:45:48+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5759,0.5038,base,,,candidate,1,,d6ae39269d9e
2026-09-11T12:45:48+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2409,0.1686,base,,,candidate,1,,2b08bbb50803
2026-09-11T12:45:49+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2154,-0.2463,base,,,candidate,1,,b7b95235bbe1
2026-09-11T12:45:49+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4090,0.3429,base,,,candidate,1,,2754ddc70899
2026-09-11T12:46:04+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1601,0.0734,sensitivity cw,,,diagnostic,1,,e3a17ef90969
2026-09-11T12:46:04+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3487,0.3029,sensitivity cw,,,diagnostic,1,,3feac58a46ac
2026-09-11T12:46:04+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4659,0.4197,sensitivity cw,,,diagnostic,1,,d05cbb141431
2026-09-11T12:46:05+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1065,-0.1340,sensitivity cw,,,diagnostic,1,,c9319216a165
2026-09-11T12:46:06+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3844,0.3479,sensitivity cw,,,diagnostic,1,,11eb14bd4264
2026-09-11T12:46:06+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2371,0.1821,sensitivity hold3,,,diagnostic,1,,d047c10ba628
2026-09-11T12:46:07+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.6488,0.6044,sensitivity hold3,,,diagnostic,1,,5b6aaf96f687
2026-09-11T12:46:07+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2201,0.1699,sensitivity hold3,,,diagnostic,1,,6583374b89b0
2026-09-11T12:46:08+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2261,-0.2476,sensitivity hold3,,,diagnostic,1,,97cbf721f4ea
2026-09-11T12:46:08+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.5291,0.4910,sensitivity hold3,,,diagnostic,1,,bd7435321e26
2026-09-11T12:46:09+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2144,0.1759,sensitivity hold6,,,diagnostic,1,,e497bd02ee71
2026-09-11T12:46:09+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5827,0.5518,sensitivity hold6,,,diagnostic,1,,afe6e8fff9f7
2026-09-11T12:46:10+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.1313,0.0919,sensitivity hold6,,,diagnostic,1,,2b15ed2ba07e
2026-09-11T12:46:10+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2126,-0.2295,sensitivity hold6,,,diagnostic,1,,7ed4007a7735
2026-09-11T12:46:11+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5370,0.5100,sensitivity hold6,,,diagnostic,1,,b554993e435c
2026-09-11T12:46:12+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2525,0.2264,sensitivity hold12,,,diagnostic,1,,681877591e5c
2026-09-11T12:46:13+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.5863,0.5629,sensitivity hold12,,,diagnostic,1,,fbbeb771155c
2026-09-11T12:46:14+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2556,0.2300,sensitivity hold12,,,diagnostic,1,,b9ff0dedce09
2026-09-11T12:46:15+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1366,-0.1491,sensitivity hold12,,,diagnostic,1,,690560a85177
2026-09-11T12:46:16+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.6604,0.6417,sensitivity hold12,,,diagnostic,1,,f8c3c6139540
2026-09-11T12:46:17+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0239,-0.0508,sensitivity nosector no-sector,,,diagnostic,0,,f687c63dac95
2026-09-11T12:46:18+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5521,0.4958,sensitivity nosector no-sector,,,diagnostic,0,,d3ab650d96ed
2026-09-11T12:46:19+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2507,0.1955,sensitivity nosector no-sector,,,diagnostic,0,,fd7153743456
2026-09-11T12:46:20+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3175,-0.3385,sensitivity nosector no-sector,,,diagnostic,0,,9a9c3767b81a
2026-09-11T12:46:21+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3114,0.2547,sensitivity nosector no-sector,,,diagnostic,0,,05b01c88f94b
2026-09-11T15:15:45+00:00,bp_sn,book_to_price,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5598,0.5000,diagnostic bp_sn attribution,,,diagnostic,1,,2c9f7462044d
2026-09-11T15:15:46+00:00,ep_sn,earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4828,0.4102,diagnostic ep_sn attribution,,,diagnostic,1,,c2d8c8c1e98c
2026-09-11T15:20:52+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.0840,0.0620,French replication no-sector,,,diagnostic,0,,5261a1d682a0
2026-09-11T15:20:53+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.4819,0.4536,French replication no-sector,,,diagnostic,0,,3c5ec2a28d4d
2026-09-14T11:51:57+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1141,0.0117,base,,,candidate,1,cosine,733ce05c16ac
2026-09-14T11:51:58+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0713,0.0077,diagnostic no-sector,,,diagnostic,0,cosine,3a2c440dd5f1
2026-09-14T11:52:16+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1141,0.0117,base,,,candidate,1,cosine,733ce05c16ac
2026-09-14T11:52:16+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0411,-0.1094,sensitivity cw,,,diagnostic,1,cosine,b6d8698cf952
2026-09-14T11:52:16+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.1370,-0.2088,sensitivity hold3,,,diagnostic,1,cosine,917bb027a47f
2026-09-14T11:52:17+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.0887,0.0145,sensitivity hold6,,,diagnostic,1,cosine,3893775dfd0f
2026-09-14T11:52:17+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0774,0.0223,sensitivity hold12,,,diagnostic,1,cosine,8961af95dc43
2026-09-14T11:52:18+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0713,0.0077,sensitivity nosector no-sector,,,diagnostic,0,cosine,3a2c440dd5f1
2026-09-14T11:52:26+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1493,0.0485,sensitivity jaccard,,,diagnostic,1,jaccard,ed98307e3733
2026-09-14T14:14:02+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5729,0.4977,sensitivity ttm,f2decc504e00,d9d6daf,diagnostic,1,,7e882171beb1
2026-09-14T14:14:02+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1519,0.0739,sensitivity ttm,f2decc504e00,d9d6daf,diagnostic,1,,a4c2eedfe044
2026-09-14T14:22:19+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3484,-0.3823,base,20496fdb51f7,194e771,candidate,1,,e1d918b6038f
2026-09-14T14:25:24+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1377,0.0431,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,13eb0be01d0a
2026-09-14T14:25:25+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5857,0.5135,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,6404b81f7ea9
2026-09-14T14:25:25+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2409,0.1686,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,827f4ff687eb
2026-09-14T14:25:26+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2124,-0.2434,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,379edba5451f
2026-09-14T14:25:26+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4090,0.3429,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,9a88cb76b6f4
2026-09-14T14:25:27+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1185,0.0162,sensitivity terminal,dbe0d6dbcdea,e1767c4,diagnostic,1,terminal,54b3f399dd6a
2026-09-14T14:38:51+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1397,0.0450,base min_names=50,a36513de6ddf,41aa868,candidate,1,,4ada42335a50
2026-09-14T14:38:51+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5561,0.4856,base min_names=50,a36513de6ddf,41aa868,candidate,1,,d6ae39269d9e
2026-09-14T14:38:52+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2266,0.1567,base min_names=50,a36513de6ddf,41aa868,candidate,1,,2b08bbb50803
2026-09-14T14:38:52+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2154,-0.2463,base min_names=50,a36513de6ddf,41aa868,candidate,1,,b7b95235bbe1
2026-09-14T14:38:53+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3853,0.3202,base min_names=50,a36513de6ddf,41aa868,candidate,1,,2754ddc70899
2026-09-14T14:38:53+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0216,-0.1459,base min_names=50,a36513de6ddf,41aa868,candidate,1,cosine,733ce05c16ac
2026-09-14T14:38:54+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.0845,0.0625,French replication no-sector,b2f34ce17f5d,41aa868,diagnostic,0,,5261a1d682a0
2026-09-14T14:38:54+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.4315,0.4041,French replication no-sector,b2f34ce17f5d,41aa868,diagnostic,0,,3c5ec2a28d4d
2026-09-14T14:38:54+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5248,0.4495,sensitivity ttm,a36513de6ddf,41aa868,diagnostic,1,,7e882171beb1
2026-09-14T14:38:55+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1382,0.0623,sensitivity ttm,a36513de6ddf,41aa868,diagnostic,1,,a4c2eedfe044
2026-09-14T14:38:55+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0216,-0.1459,sensitivity jaccard,449338b228ac,41aa868,diagnostic,1,jaccard,ed98307e3733
2026-09-14T14:38:56+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1600,0.0733,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,,e3a17ef90969
2026-09-14T14:38:57+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3374,0.2929,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,,3feac58a46ac
2026-09-14T14:38:57+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4522,0.4074,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,,d05cbb141431
2026-09-14T14:38:58+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1068,-0.1342,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,,c9319216a165
2026-09-14T14:38:59+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3716,0.3357,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,,11eb14bd4264
2026-09-14T14:38:59+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1443,-0.2164,sensitivity cw,5e89f4b663e7,41aa868,diagnostic,1,cosine,b6d8698cf952
2026-09-14T14:39:00+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2371,0.1821,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,,d047c10ba628
2026-09-14T14:39:00+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.5652,0.5158,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,,5b6aaf96f687
2026-09-14T14:39:01+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2381,0.1872,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,,6583374b89b0
2026-09-14T14:39:01+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2261,-0.2476,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,,97cbf721f4ea
2026-09-14T14:39:02+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.4135,0.3764,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,,bd7435321e26
2026-09-14T14:39:02+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0814,-0.1763,sensitivity hold3,9402e45cf80b,41aa868,diagnostic,1,cosine,917bb027a47f
2026-09-14T14:39:03+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2144,0.1759,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,,e497bd02ee71
2026-09-14T14:39:03+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5923,0.5542,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,,afe6e8fff9f7
2026-09-14T14:39:04+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2411,0.1981,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,,2b15ed2ba07e
2026-09-14T14:39:04+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2126,-0.2295,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,,7ed4007a7735
2026-09-14T14:39:05+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5325,0.5056,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,,b554993e435c
2026-09-14T14:39:05+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.0497,-0.1270,sensitivity hold6,fe2d2b901be6,41aa868,diagnostic,1,cosine,3893775dfd0f
2026-09-14T14:39:06+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2525,0.2264,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,,681877591e5c
2026-09-14T14:39:06+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.5308,0.5036,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,,fbbeb771155c
2026-09-14T14:39:07+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0801,0.0487,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,,b9ff0dedce09
2026-09-14T14:39:07+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1366,-0.1491,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,,690560a85177
2026-09-14T14:39:08+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.5332,0.5168,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,,f8c3c6139540
2026-09-14T14:39:08+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0116,-0.0435,sensitivity hold12,0e72153c1e13,41aa868,diagnostic,1,cosine,8961af95dc43
2026-09-14T14:39:09+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0239,-0.0508,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,,f687c63dac95
2026-09-14T14:39:09+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5632,0.5089,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,,d3ab650d96ed
