ticker,sec_shares,yf_shares,ratio,sec_source,sec_cap,yf_cap,cap_ratio,flag
DELL,649000000.0,635812750.0,1.0207407762741467,balance_sheet,295950496337.8906,339702054697.32666,0.8712060826408056,false
CHTR,121255667.0,119277493.0,1.0165846376398942,weighted_average,18484214173.514343,17098429349.562042,1.0810474924696984,false
UHS,59910000.0,58936515.0,1.0165175188929987,weighted_average,10204470409.698486,10210751223.75,0.9993848822761537,false
AOS,137862584.0,135908573.0,1.0143773932495046,weighted_average,8151814739.173126,7798434063.906017,1.0453143121261592,false
HOOD,912000000.0,899082273.0,1.014367680676093,weighted_average,95586717773.4375,102792077918.35881,0.9299035461600059,false
IQV,166900000.0,164600000.0,1.013973268529769,balance_sheet,43592611407.4707,43729284210.20508,0.9968745703204883,false
DASH,439345000.0,433295654.0,1.0139612431930831,weighted_average,101813812713.39417,88192994506.07053,1.154443312460448,false
XYZ,608847000.0,600795000.0,1.0134022420293112,weighted_average,49937628896.14105,47757193266.563416,1.0456566954721822,false
LII,35000000.0,34560675.0,1.0127117019560528,weighted_average,13392400512.695312,12632272656.756592,1.060173483948049,false
ABNB,597000000.0,589585682.0,1.0125754716004112,weighted_average,109382340728.75977,100612793034.75458,1.087161358207956,false
ARE,174247570.0,172095277.0,1.0125064036475562,cover,8937158024.828415,8942070435.362068,0.9994506405905474,false
FTV,305600000.0,302017052.0,1.011863396375381,balance_sheet,17981504046.63086,16668320685.122696,1.0787831831601515,false
GEHC,457000000.0,451686252.0,1.0117642455940856,weighted_average,32552111534.118652,29020841691.0,1.1216804764216668,false
LYV,235633860.0,232959505.0,1.011479913644219,cover,42388174931.580505,39950226792.13478,1.0610246382863011,false
UDR,324915653.0,321264222.0,1.0113658190048938,cover,12005633626.24097,11363115188.99279,1.0565442157860525,false
PFG,216449333.0,214104641.0,1.010951149816505,balance_sheet,23844059315.94113,25028832859.597755,0.9526636519448288,false
ABT,1747073000.0,1730383296.0,1.0096450907949588,weighted_average,192806977346.32874,178385207647.7871,1.080846219755041,false
HSY,202839656.0,200925657.0,1.0095259063903421,balance_sheet,35742377145.59851,34896766636.136536,1.02423177248136,false
TSN,355000000.0,351801512.0,1.0090917403447657,weighted_average,19574699783.325195,18701768324.23935,1.046676412837092,false
EL,364800000.0,361798567.0,1.0082958675731848,weighted_average,37319041113.28125,35535855692.38864,1.0501798925662158,false
XOM,4144947162.0,4111911960.0,1.0080340246389905,cover,667129233074.5251,678794433885.9357,0.9828148254772361,false
MA,883000000.0,876009940.0,1.007979430005098,weighted_average,520360727844.2383,503197614763.927,1.0341080970512218,false
HUBB,53253805.0,52832571.0,1.0079729983233259,balance_sheet,24123973665.0,23372073016.951538,1.0321709010365967,false
WELL,726255000.0,720572011.0,1.007886774553057,weighted_average,171570485189.43787,168765175534.13477,1.0166225623646845,false
CARR,830580423.0,824325057.0,1.0075884700421038,cover,48356393240.95212,47200851380.21776,1.0244813774952088,false
VLTO,245600000.0,243793344.0,1.007410604286227,balance_sheet,24208791925.04883,23477299771.198242,1.0311574227436484,false
META,2566000000.0,2547506225.0,1.0072595602784051,weighted_average,1468624508911.1328,1695620081165.024,0.8661282826410458,false
CVX,1975771274.0,1961603274.0,1.0072226633120924,cover,407285489216.44495,416193363052.7771,0.9785967902731727,false
CB,388495580.0,385799859.0,1.006987356104762,balance_sheet,131544605759.18884,131885684153.88547,0.997413833071536,false
TAP,187700000.0,186453933.0,1.0066829751453943,weighted_average,7462951684.951782,7286620043.047348,1.024199373764889,false
VRSK,131016125.0,130156012.0,1.0066083232482568,balance_sheet,25388304542.568207,24343078765.47815,1.0429372877260017,false
URI,62646557.0,62242489.0,1.006491835504843,cover,65027126166.0,61856584808.40399,1.0512563273161057,false
CMCSA,3570000000.0,3548636573.0,1.0060201788942111,weighted_average,95033402996.06323,88290074958.10567,1.076376965827216,false
ACN,615593409.0,611942109.0,1.0059667408833275,weighted_average,116815001910.28441,119328711255.0,0.9789345806363071,false
VMC,130300000.0,129578739.0,1.0055661986338669,balance_sheet,35126272250.36621,32464656399.085556,1.0819850306918888,false
V,1877123368.0,1867047259.0,1.0053968151858121,cover,39541604749.41203,700665493078.4095,0.056434354395967154,false
NXPI,253525000.0,252164174.0,1.0053965873835828,weighted_average,56951855845.26062,56542771658.65842,1.0072349510751222,false
PPG,223426948.0,222300000.0,1.0050694916779128,balance_sheet,25061800348.05304,23397075000.0,1.0711510027665014,false
BBY,210767126.0,209727698.0,1.0049560835784312,cover,16892985470.505112,19888477985.362885,0.8493855328164209,false
CME,361282000.0,359579263.0,1.0047353592801596,weighted_average,103146011000.0,100847597028.40329,1.022790964180826,false
DRI,114077969.0,113541756.0,1.0047226061925623,cover,24442345011.291,24816822440.52466,0.984910339342149,false
ROST,320781076.0,319453110.0,1.0041569981898126,cover,73311304955.35846,73486991279.63425,0.9976092867429113,false
KEYS,170895368.0,170244745.0,1.0038216921174277,cover,55147937339.7251,53620283430.471954,1.0284902244359453,false
HBAN,2027130587.0,2020414826.0,1.0033239515536994,balance_sheet,33832810579.63453,33882357556.89251,0.9985376762176367,false
MAA,116384802.0,116021957.0,1.003127382173014,cover,14996182448.056458,14572357622.164543,1.0290841631039358,false
KO,4314000000.0,4302549243.0,1.0026613889471758,weighted_average,382522372100.8301,384432768296.88086,0.9950306104120253,false
DECK,136414227.0,136181857.0,1.0017063212759685,cover,11878951136.94191,10968086887.458214,1.083046775506971,false
A,282431944.0,281965813.0,1.001653147220369,cover,43370248631.10889,41392582208.89137,1.047778280954714,false
WBD,2510703314.0,2507136702.0,1.0014225837774042,cover,71630367272.38315,70450542282.59676,1.0167468546239684,false
SPG,324018022.0,323559515.0,1.0014170716011859,weighted_average,68795508804.21887,66319994184.52011,1.037326822026118,false
HRL,551074000.0,550350800.0,1.0013140709525634,weighted_average,12040967110.218048,11535352264.138794,1.0438317646918434,false
MKC,269200000.0,268851552.0,1.001296060957833,weighted_average,14596024328.613281,13547429541.186035,1.0774017524312915,false
CASY,37004914.0,36960167.0,1.001210681759095,cover,27835467173.036255,22974808867.461304,1.2115646895526078,false
PG,2324433060.0,2322672312.0,1.0007580699140826,cover,337321714317.4292,339412116293.7334,0.9938411097425434,false
MDT,1280045190.0,1279137890.0,1.0007093058591205,cover,116036098426.69395,119983137985.61905,0.9671033811484562,false
WAT,98248111.0,98185855.0,1.0006340628189263,cover,40736614743.657104,40257183367.39624,1.0119092131182021,false
LOW,561054019.0,560707041.0,1.0006188222630148,cover,114847755977.09901,111115313288.28474,1.033590713812151,false
PGR,581371770.0,581100000.0,1.0004676819824472,cover,126785556666.1235,128434724482.72705,0.9871594864765304,false
BLK,154926181.0,154869259.0,1.000367548733477,cover,179034241755.98352,165028678609.41223,1.0848674500976856,false
TRMB,233179848.0,233111519.0,1.0002931172182872,cover,13976799768.89621,13692971017.329945,1.0207280619528845,false
GRMN,192903000.0,192852536.0,1.0002616714358374,balance_sheet,54805668504.27246,54071994985.34277,1.013568456631359,false
UPS,851000000.0,850781582.0,1.0002567262910025,weighted_average,88699732856.75049,87171080112.8062,1.0175362372700452,false
TTD,469948000.0,469880194.0,1.0001443048693386,weighted_average,6447686685.489655,7034106629.651548,0.916631922852875,false
NOW,1034000000.0,1033862000.0,1.0001334800969568,cover,153021665679.93164,147170262010.19287,1.039759415997598,false
MCO,173200000.0,173180984.0,1.0001098042034453,cover,87403650537.10938,82768386414.70459,1.0560028330041396,false
UAL,324583772.0,324569728.0,1.0000432695929056,cover,35051800844.89426,35365117265.72754,0.9911405236273055,false
FANG,280024353.0,280019792.0,1.000016288134376,cover,56139281093.04689,57605671952.061035,0.9745443320193459,false
GOOG,12230000000.0,12229934831.0,1.0000053286465465,balance_sheet,4102064344787.5977,4228010665921.1724,0.9702114466860896,false
GOOGL,12230000000.0,12229934831.0,1.0000053286465465,balance_sheet,4150250574645.996,4273017109752.526,0.971269355597399,false
ITW,284800000.0,284800000.0,1.0,cover,78425374609.375,76622594433.59375,1.023528049253718,false
AXP,675309833.0,675309833.0,1.0,cover,222967056629.49106,221353056236.38718,1.0072915207069935,false
CMI,137664487.0,137664487.0,1.0,cover,77697839823.74939,74490250554.75061,1.0430605246339075,false
CMS,313577136.0,313577136.0,1.0,cover,21342059110.59082,20953224131.823853,1.0185572862830405,false
CNC,493995000.0,493995000.0,1.0,cover,31783636490.93628,34288194759.06372,0.926955668394721,false
ZTS,413223602.0,413223602.0,1.0,cover,31859539083.670822,30442182002.704987,1.0465589845313945,false
COF,613484836.0,613484836.0,1.0,cover,131598628800.38715,126795041411.18286,1.0378846628049654,false
COHR,195832246.0,195832246.0,1.0,cover,54408070276.59662,52189293559.0,1.0425140209090642,false
ZBRA,47310660.0,47310660.0,1.0,cover,16726683265.477295,16644363179.095459,1.0049458237299957,false
ZBH,190737689.0,190737689.0,1.0,cover,19081398582.18557,18413816670.68557,1.0362544019764668,false
COR,190827165.0,190827165.0,1.0,cover,61751671758.71658,62253548134.43985,0.9919381884123386,false
COST,443478804.0,443478804.0,1.0,cover,418595214803.83154,407517095873.80884,1.027184427456396,false
CPAY,65659599.0,65659599.0,1.0,cover,26546175074.191223,27088524003.138245,0.9799786459799659,false
CPRT,925811482.0,925811482.0,1.0,cover,30542522345.123833,29375997900.057137,1.0397101214752071,false
YUM,272901085.0,272901085.0,1.0,cover,41838464675.087585,39933616267.74681,1.0477003734039299,false
CRH,665284511.0,665284511.0,1.0,cover,62729677151.27616,59197018022.095924,1.0596763020708515,false
CRL,47738872.0,47738872.0,1.0,cover,13760251999.080078,13037962632.620117,1.0553989443605891,false
CRM,823000000.0,823000000.0,1.0,cover,211955427032.4707,213510883972.16797,0.9927148587895874,false
CRWD,1023934842.0,1023934842.0,1.0,cover,236528948502.0,241013788109.64185,0.9813917716375562,false
ABBV,1767117285.0,1767117285.0,1.0,cover,453124237948.08154,462578272280.3197,0.9795623035089096,false
CSGP,405197588.0,405197588.0,1.0,cover,12994686523.50351,12771828159.244736,1.0174492141203342,false
CSX,1852474917.0,1852474917.0,1.0,cover,93568504948.35236,90604547907.80476,1.0327131155001577,false
CTAS,400169561.0,400169561.0,1.0,cover,80750213027.50471,80362054170.9494,1.0048301261156118,false
CTVA,667196000.0,667196000.0,1.0,cover,56464795647.491455,55070358450.83618,1.0253210118089235,false
CVS,1278970369.0,1278970369.0,1.0,cover,120108112036.51938,122205622661.05782,0.982836218343603,false
XYL,233486812.0,233486812.0,1.0,cover,25709233011.82904,25097496923.09836,1.024374386442007,false
DAL,657623030.0,657623030.0,1.0,cover,51294596340.0,52478319800.90622,0.9774435716425933,false
DD,135042975.0,135042975.0,1.0,cover,18175433510.707855,16784491486.385536,1.0828706681671327,false
DE,269625412.0,269625412.0,1.0,cover,176580371332.00317,183738939185.9065,0.9610394623718802,false
BSX,1449229526.0,1449229526.0,1.0,cover,69997785000.12561,65287789040.62562,1.0721420655946732,false
ACGL,341229126.0,341229126.0,1.0,cover,33464340282.685135,33423391850.35135,1.0012251429333423,false
DG,220616790.0,220616790.0,1.0,cover,27963178132.5,28497070360.338593,0.9812650135228761,false
DGX,110373360.0,110373360.0,1.0,cover,26522718744.832764,26256718543.033447,1.0101307481117017,false
DHI,279701267.0,279701267.0,1.0,cover,40433614474.65558,38993154656.76663,1.0369413511312038,false
DHR,702986054.0,702986054.0,1.0,cover,150129699975.96545,142881915475.5,1.0507256952452337,false
DIS,1726686902.0,1726686902.0,1.0,cover,185705181579.53024,187500924364.8637,0.9904227523602013,false
XEL,624634306.0,624634306.0,1.0,cover,47278572146.1261,46322882420.43915,1.020631050481981,false
DLTR,187630299.0,187630299.0,1.0,cover,23752118863.287323,22359902388.26866,1.0622639782072172,false
DOC,689527260.0,689527260.0,1.0,cover,14355957342.77298,14045670864.874306,1.0220912536598479,false
DOV,134680225.0,134680225.0,1.0,cover,26158939526.334,25474763736.727142,1.0268570023525077,false
WYNN,102973891.0,102973891.0,1.0,cover,9399456644.77945,9036988894.135963,1.0401093500157657,false
DPZ,33081735.0,33081735.0,1.0,cover,11315938193.334045,10710872977.503204,1.0564907470289024,false
CL,797172829.0,797172829.0,1.0,cover,71602063257.50217,70063519454.25432,1.0219592708906435,false
WTW,92871937.0,92871937.0,1.0,cover,31441793137.659363,30063573932.686554,1.0458434917970396,false
WST,70375762.0,70375762.0,1.0,cover,24005875144.92505,24997471521.479126,0.9603321329638461,false
DVA,63800000.0,63800000.0,1.0,cover,11229437649.536133,12078616467.285156,0.929695688239707,false
DVN,1100000000.0,1100000000.0,1.0,cover,53360998153.68652,54702999496.45996,0.9754674998605829,false
DXCM,377360765.0,377360765.0,1.0,cover,34362470339.60907,31954909695.361366,1.075342433047063,false
EBAY,445000000.0,445000000.0,1.0,cover,46084198913.57422,48500549049.37744,0.9501789117202945,false
CINF,153478045.0,153478045.0,1.0,cover,26075918908.744354,26401293956.628952,0.9876757916328226,false
ECL,280328603.0,280328603.0,1.0,cover,79389063791.58002,77233336150.11401,1.0279118803993659,false
WSM,117779173.0,117779173.0,1.0,cover,26883096237.25,27022074798.749573,0.9948568508327124,false
EFX,117484896.0,117484896.0,1.0,cover,22223443357.60254,20241471943.06201,1.0979163679457546,false
EG,38342734.0,38342734.0,1.0,cover,14365105059.074524,14552601589.995667,0.9871159441999677,false
WRB,371227529.0,371227529.0,1.0,cover,25080130952.92279,26308895999.83686,0.9532946936685717,false
WMT,7933746241.0,7933746241.0,1.0,cover,832011990084.3549,865413054495.4032,0.9614044828217625,false
ELV,216869290.0,216869290.0,1.0,cover,85129872949.73114,92004625471.73584,0.9252781858873318,false
EME,44109901.0,44109901.0,1.0,cover,32400485711.32831,33069193318.15094,0.9797785328360098,false
EMR,557800000.0,557800000.0,1.0,cover,85031033361.8164,82721741702.27051,1.0279163810145273,false
EOG,524529176.0,524529176.0,1.0,cover,76035752874.57922,77913560281.42078,0.9758988371207915,false
EQIX,98671686.0,98671686.0,1.0,cover,103281624279.14795,98545383351.14795,1.0480615201538492,false
EQT,625516000.0,625516000.0,1.0,cover,33890457070.892334,33283705787.322998,1.018229679334578,false
ES,376674754.0,376674754.0,1.0,cover,26419967015.655975,25738186630.532074,1.0264890605896506,false
ESS,64268439.0,64268439.0,1.0,cover,18185396950.27121,17720737391.54416,1.0262212315695607,false
ETN,388400000.0,388400000.0,1.0,cover,156090193896.48438,152703345422.36328,1.022179268337268,false
WMB,1223167472.0,1223167472.0,1.0,cover,91798722506.41089,88006895877.58911,1.0430855626824507,false
WM,399715184.0,399715184.0,1.0,cover,87505647349.37964,87173883014.75928,1.0038057767205826,false
EW,576400000.0,576400000.0,1.0,cover,52308300000.0,49293726065.06348,1.0611553269671183,false
WFC,3023999336.0,3023999336.0,1.0,cover,261243300791.33728,268258978328.00592,0.9738473709979972,false
CI,264240486.0,264240486.0,1.0,cover,72951509826.72894,76642949738.70813,0.951835884128102,false
EXPD,129990622.0,129990622.0,1.0,cover,24652720668.900208,25167484404.75998,0.9795464764145274,false
ADBE,397500000.0,397500000.0,1.0,cover,116384028396.60645,105576002426.14746,1.1023719947913297,false
EXR,211269558.0,211269558.0,1.0,cover,29810135923.28705,29450975095.71295,1.0121952100535503,false
CHRW,116851258.0,116851258.0,1.0,cover,17487959700.202087,18381871110.69861,0.9513699445984992,false
CHD,237203907.0,237203907.0,1.0,cover,23668205550.90445,22434745958.393326,1.054979877855477,false
FAST,1147497573.0,1147497573.0,1.0,cover,56583106900.4781,56732278433.2719,0.9973706056426194,false
FCX,1436017523.0,1436017523.0,1.0,cover,108763964124.35562,99573449785.96677,1.092298844301808,false
FDS,35565543.0,35565543.0,1.0,cover,11151575573.500305,9849165562.500183,1.13223556886473,false
WEC,325849383.0,325849383.0,1.0,cover,34595428396.46196,34269579013.46196,1.0095084151127738,false
WDC,360540944.0,360540944.0,1.0,cover,162441717918.06543,153929351511.5869,1.0553004759838656,false
FERG,193452717.0,193452717.0,1.0,cover,43432068431.00249,43006473043.97333,1.0098960774252284,false
FFIV,56627182.0,56627182.0,1.0,cover,23054624884.159912,23301518568.180176,0.9894043951127969,false
FICO,21597635.0,21597635.0,1.0,cover,24777022004.692383,21630031452.5,1.1454917233524713,false
FIS,515705917.0,515705917.0,1.0,cover,21025330472.161434,19689652068.440956,1.0678365671002046,false
FISV,531766721.0,531766721.0,1.0,cover,28348484626.78046,27114785996.342785,1.045499109991282,false
FITB,906892564.0,906892564.0,1.0,cover,48763613581.42247,49316818598.98576,0.9887826296732233,false
FIX,35194329.0,35194329.0,1.0,cover,54397058617.13269,55705585659.673096,0.9765099491003523,false
FLEX,369402978.0,369402978.0,1.0,cover,40357275346.5,40013730464.22716,1.0085856749242608,false
CFG,421176788.0,421176788.0,1.0,cover,29006446546.356598,29709811011.118866,0.976325515349154,false
CF,151338130.0,151338130.0,1.0,cover,19678496859.16107,19861617012.525177,0.990780199152535,false
ADI,484565465.0,484565465.0,1.0,cover,175480544593.22693,174937818850.7048,1.0031023923019486,false
FSLR,107469788.0,107469788.0,1.0,cover,21698149541.25647,22250544185.982117,0.9751738815865162,false
FTNT,733713653.0,733713653.0,1.0,cover,125413669333.4107,124863384093.6607,1.0044070985561087,false
CEG,354307379.0,354307379.0,1.0,cover,97353034635.29288,93739105857.05475,1.0385530536609673,false
ADM,481959583.0,481959583.0,1.0,cover,39178494943.31718,41660587531.17914,0.9404210853722516,false
GDDY,126647704.0,126647704.0,1.0,cover,12396276919.671692,13230885791.479248,0.9369196526248418,false
GE,1037562513.0,1037562513.0,1.0,cover,348320102373.33936,329488349095.1684,1.057154534689576,false
CDW,125017426.0,125017426.0,1.0,cover,18950141661.993744,18965143142.677094,0.9992089972340049,false
GEN,598587032.0,598587032.0,1.0,cover,18556197992.0,18801618583.782867,0.9869468370135669,false
GEV,266333581.0,266333581.0,1.0,cover,239308720338.67163,232977965916.47388,1.0271731895215679,false
GILD,1239955155.0,1239955155.0,1.0,cover,181455032841.8486,181541838784.4014,0.9995218405678049,false
GIS,533708396.0,533708396.0,1.0,cover,21988786322.38719,19464345853.619507,1.129695623359377,false
GL,76849447.0,76849447.0,1.0,cover,13269593872.77446,13288806234.52446,0.9985542447221417,false
GLW,861388331.0,861388331.0,1.0,cover,128114282789.382,123695369589.09714,1.0357241602087777,false
ADP,397262737.0,397262737.0,1.0,cover,113680706274.7396,109894792876.06946,1.0344503438205628,false
GNRC,59006361.0,59006361.0,1.0,cover,10938599490.296997,10442945517.677628,1.0474630430447363,false
WAB,168910851.0,168910851.0,1.0,cover,48296678389.28998,47028161403.51004,1.0269735611157713,false
CCL,1369649119.0,1369649119.0,1.0,cover,32720916616.94252,30899283393.168457,1.0589538987229978,false
GPC,137859758.0,137859758.0,1.0,cover,18703433115.431244,18364299288.752106,1.0184670169738985,false
GPN,264618390.0,264618390.0,1.0,cover,24093505217.05124,23865933240.14099,1.0095354317227154,false
CCI,425455439.0,425455439.0,1.0,cover,32394176865.782608,31556029131.597824,1.026560621131685,false
GS,291171408.0,291171408.0,1.0,cover,298712754575.87695,287808381791.9385,1.0378876136825697,false
GWW,47100942.0,47100942.0,1.0,cover,61678212079.60986,60171924874.39014,1.025033056668274,false
HAL,833130367.0,833130367.0,1.0,cover,30700852752.693947,29167892750.28834,1.0525564193316794,false
HAS,141044467.0,141044467.0,1.0,cover,13272284129.483223,12801196126.223488,1.0368003113626783,false
CBRE,289575298.0,289575298.0,1.0,cover,42222973494.40906,40801157720.772644,1.0348474370106546,false
CBOE,104431019.0,104431019.0,1.0,cover,31350193178.592712,29710624905.5,1.0551845771776143,false
HD,997689626.0,997689626.0,1.0,cover,327072576694.8687,310151769163.0886,1.054556540423545,false
HIG,270872002.0,270872002.0,1.0,cover,37212396957.3772,37269277763.2171,0.9984737883518622,false
HII,39404598.0,39404598.0,1.0,cover,11474619418.61316,11033681870.790527,1.0399628657945927,false
HLT,225064910.0,225064910.0,1.0,cover,71183529460.06256,69905162419.6872,1.0182871621512082,false
HON,316940010.0,316940010.0,1.0,cover,67676199948.41034,63825380761.35864,1.0603336657159916,false
CAT,459674889.0,459674889.0,1.0,cover,366576920263.79224,360385112976.0,1.0171810850805165,false
VZ,4154775202.0,4154775202.0,1.0,cover,207821857505.94516,213098423914.39032,0.9752388294970922,false
HPQ,901790969.0,901790969.0,1.0,cover,27071765302.187145,30678929178.187145,0.8824221062264224,false
CAH,232575728.0,232575728.0,1.0,cover,54566916167.73633,54629712607.96704,0.9988505075858379,false
HSIC,111446542.0,111446542.0,1.0,cover,10007899811.707855,9910941014.070786,1.0097830062250814,false
HST,685124399.0,685124399.0,1.0,cover,15024778279.153374,15326233380.609278,0.9803307770428901,false
BXP,159661556.0,159661556.0,1.0,cover,10855388851.36612,10298170362.0,1.0541084940119307,false
BX,750625114.0,750625114.0,1.0,cover,107519545452.6669,96297690835.46268,1.1165329565002575,false
HWM,398801399.0,398801399.0,1.0,cover,97686401468.00471,90579763702.14246,1.0784572345455805,false
VTRS,1148590864.0,1148590864.0,1.0,cover,18963235427.531586,19135523618.978943,0.9909964213743031,false
IBM,942134390.0,942134390.0,1.0,cover,220336965189.03442,234676251754.90082,0.9388975814184959,false
ICE,561394487.0,561394487.0,1.0,cover,90216092347.65999,88559980324.25,1.0187004560902833,false
IDXX,78781116.0,78781116.0,1.0,cover,43856659658.37671,40143705276.62329,1.0924915713726,false
IEX,73719896.0,73719896.0,1.0,cover,16855316976.444946,16376137652.444946,1.0292608265862042,false
IFF,255149963.0,255149963.0,1.0,cover,22027096772.983536,21287161490.95559,1.0347596969348087,false
VTR,512946359.0,512946359.0,1.0,cover,46765318610.797165,45703519804.20597,1.0232323202050946,false
VST,335635195.0,335635195.0,1.0,cover,46106205098.306274,47233939558.36174,0.9761244886494795,false
APA,350351510.0,350351510.0,1.0,cover,15117668191.093979,15776328067.624817,0.9582501153812528,false
INVH,590623226.0,590623226.0,1.0,cover,17210760445.15219,16295294895.461952,1.056179747317441,false
IP,529569895.0,529569895.0,1.0,cover,20086586278.961906,18137768903.75,1.1074452643846944,false
BRO,334610357.0,334610357.0,1.0,cover,24148828852.000137,22863926306.499863,1.056197808210001,false
IR,387999429.0,387999429.0,1.0,cover,29895357188.53029,27986397748.09774,1.0682102590556621,false
IRM,297702812.0,297702812.0,1.0,cover,34340018909.94156,33360576385.906494,1.0293592806282819,false
VRTX,253460924.0,253460924.0,1.0,cover,138014547286.88867,131675487102.44434,1.0481415358616635,false
IT,63148976.0,63148976.0,1.0,cover,12510443673.903076,12444769162.836914,1.0052772783654582,false
BR,114021798.0,114021798.0,1.0,cover,20795296075.98706,19884261283.626617,1.0458168789559519,false
IVZ,441499780.0,441499780.0,1.0,cover,14472362249.459839,13911658168.85128,1.0403046188889256,false
J,117038611.0,117038611.0,1.0,cover,17444605326.723495,16861753543.98639,1.03456649874621,false
JBHT,93914939.0,93914939.0,1.0,cover,24931598970.97226,25825668158.471924,0.9653805980153752,false
JBL,104787089.0,104787089.0,1.0,cover,31987307811.451416,31301999353.993927,1.0218934404063889,false
BNY,678504142.0,678504142.0,1.0,cover,109429147193.50787,106972965512.47638,1.0229607702213792,false
JKHY,70112608.0,70112608.0,1.0,cover,11772608266.04004,11537029860.3667,1.020419328763517,false
JNJ,2409898597.0,2409898597.0,1.0,cover,640671556721.3037,641804212003.6646,0.9982352012324369,false
JPM,2658186195.0,2658186195.0,1.0,cover,946367419940.1942,930710745434.7748,1.0168222775789544,false
KDP,1360826038.0,1360826038.0,1.0,cover,43355918401.2623,42974886176.21721,1.0088663928854327,false
KEY,1067128554.0,1067128554.0,1.0,cover,23060648703.26358,23402129514.88179,0.9854081308540295,false
BMY,2042714656.0,2042714656.0,1.0,cover,136473761180.26367,130938006332.6648,1.0422776778312524,false
KHC,1185823758.0,1185823758.0,1.0,cover,30440095958.331173,29171264446.800003,1.0434959380607294,false
KIM,670789373.0,670789373.0,1.0,cover,15904415419.703987,15575728780.46549,1.0211024886136129,false
KKR,897635601.0,897635601.0,1.0,cover,98488579237.46658,91801189900.96689,1.072846434166201,false
